record_id,record_name,record_tier,section,column,gap_class,priority,current_value,current_citation,current_status
ai-singapore-sea-lion--sea-lion-ai,AI Singapore SEA-LION,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://sea-lion.ai/models/,real-data
anda-hippocampus--gh-ldclabs-anda-hippocampus,Anda Hippocampus,2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://github.com/ldclabs/anda-hippocampus,real-data
autoglm-zhipu-ai--xiao9905-github-io,AutoGLM (Zhipu AI),2,Dedicated memory layers,orchestration,shallow-prose,1,multi-agent,https://xiao9905.github.io/AutoGLM/,real-data
backboard--github-com,Backboard,2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://backboard.io/docs,real-data
cellon-memory-inc--en-wowtale-net,Cellon (Memory.inc),2,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://en.wowtale.net/2026/04/30/233992/,real-data
hyperspell--ycombinator-com,Hyperspell,2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://www.hyperspell.com/docs,real-data
interloom--interloom-com,Interloom,1,Dedicated memory layers,orchestration,shallow-prose,1,agnostic,https://interloom.com/en/,real-data
jamba-ai21-labs--ai21-com,Jamba (AI21 Labs),1,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://docs.ai21.com/,real-data
krutrim-kruti-ola--ai-labs-olakrutrim-com,Krutrim Kruti (Ola),2,Dedicated memory layers,orchestration,shallow-prose,1,multi-agent,https://www.olakrutrim.com/,real-data
m3-agent-bytedance--gh-bytedance-seed-m3-agent,M3-Agent (ByteDance),2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://github.com/ByteDance-Seed/m3-agent,real-data
m3-agent-bytedance--gh-bytedance-seed-m3-agent,M3-Agent (ByteDance),2,Dedicated memory layers,validated-verticals,shallow-prose,1,research only,https://arxiv.org/,real-data
memary--gh-kingjulio8238-memary,Memary,2,Dedicated memory layers,orchestration,shallow-prose,1,single-agent,https://github.com/kingjulio8238/Memary,real-data
